author_img,author_name,likes,tags,text
https://images.gr-assets.com/authors/1521044377p2/3565.jpg,Oscar Wilde,162293,attributed-no-source be-yourself gilbert-perreira honesty inspirational misattributed-oscar-wilde quote-investigator,Be yourself; everyone else is already taken. 
https://images.gr-assets.com/quotes/1511992603p2/8630.jpg,Marilyn Monroe,158212,attributed-no-source best life love mistakes out-of-control truth worst,"I'm selfish, impatient and a little insecure. I make mistakes, I am out of control and at times hard to handle. But if you can't handle me at my worst, then you sure as hell don't deserve me at my best. "
https://images.gr-assets.com/authors/1429114964p2/9810.jpg,Albert Einstein,140710,attributed-no-source human-nature humor infinity philosophy science stupidity universe,Two things are infinite: the universe and human stupidity; and I'm not sure about the universe. 
https://images.gr-assets.com/authors/1315160559p2/22302.jpg,Frank Zappa,138898,books humor,"So many books, so little time. "
https://images.gr-assets.com/authors/1197881416p2/13755.jpg,Marcus Tullius Cicero,128207,attributed-no-source books simile soul,A room without books is like a body without a soul. 
https://images.gr-assets.com/authors/1331977133p2/5768330.jpg,Bernard M. Baruch,125351,ataraxy be-yourself confidence fitting-in individuality misattributed-dr-seuss those-who-matter,"Be who you are and say what you feel, because those who mind don't matter, and those who matter don't mind. "
https://images.gr-assets.com/authors/1282396130p2/1744830.jpg,William W. Purkey,123491,dance heaven hurt inspirational life love sing,"You've gotta dance like there's nobody watching,Love like you'll never be hurt,Sing like there's nobody listening,And live like it's heaven on earth. "
https://images.gr-assets.com/authors/1193930952p2/61105.jpg,Dr. Seuss,120555,attributed-no-source dreams love reality sleep,You know you're in love when you can't fall asleep because reality is finally better than your dreams. 
https://images.gr-assets.com/authors/1198551937p2/259666.jpg,Mae West,113269,humor life,"You only live once, but if you do it right, once is enough. "
https://images.gr-assets.com/authors/1356810912p2/5810891.jpg,Mahatma Gandhi,110736,action change inspirational philosophy wish,Be the change that you wish to see in the world. 
https://images.gr-assets.com/authors/1605640483p2/7715.jpg,Robert Frost,104971,life,In three words I can sum up everything I've learned about life: it goes on. 
https://images.gr-assets.com/authors/1596216614p2/1077326.jpg,J.K. Rowling,99219,from-charles-bayard-mitchell,"If you want to know what a man's like, take a good look at how he treats his inferiors, not his equals. "
https://images.gr-assets.com/authors/1606568448p2/957894.jpg,Albert Camus,89342,attributed-no-source friends friendship misattributed-albert-camus,Don’t walk in front of me… I may not followDon’t walk behind me… I may not leadWalk beside me… just be my friend 
https://images.gr-assets.com/authors/1322103868p2/1244.jpg,Mark Twain,87890,lies lying memory truth,"If you tell the truth, you don't have to remember anything. "
https://images.gr-assets.com/quotes/1387503187p2/10554.jpg,C.S. Lewis,86088,friendship,"Friendship ... is born at the moment when one man says to another ""What! You too? I thought that no one but myself . . . "
https://images.gr-assets.com/authors/1379017377p2/3503.jpg,Maya Angelou,83871,,"I've learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel. "
https://images.gr-assets.com/authors/1216826209p2/114059.jpg,Elbert Hubbard,81291,friend friendship knowledge love,A friend is someone who knows all about you and still loves you. 
https://images.gr-assets.com/authors/1521044377p2/3565.jpg,Oscar Wilde,78996,life,"To live is the rarest thing in the world. Most people exist, that is all. "
https://images.gr-assets.com/authors/1521044377p2/3565.jpg,Oscar Wilde,78673,attributed-no-source enemies forgiveness strategy,Always forgive your enemies; nothing annoys them so much. 
https://images.gr-assets.com/authors/1356810912p2/5810891.jpg,Mahatma Gandhi,75517,carpe-diem education inspirational learning,Live as if you were to die tomorrow. Learn as if you were to live forever. 
https://images.gr-assets.com/authors/1198518558p2/23924.jpg,Martin Luther King Jr.,75489,darkness drive-out hate inspirational light love peace,Darkness cannot drive out darkness: only light can do that. Hate cannot drive out hate: only love can do that. 
https://images.gr-assets.com/quotes/1387506524p2/2534.jpg,Stephen Chbosky,71039,inspirational love,We accept the love we think we deserve. 
https://images.gr-assets.com/authors/1651474065p2/1938.jpg,Friedrich Nietzsche,70681,inspirational music philosophy,"Without music, life would be a mistake. "
https://images.gr-assets.com/authors/1521044377p2/3565.jpg,Oscar Wilde,69514,intelligence self-deprecation,I am so clever that sometimes I don't understand a single word of what I am saying. 
https://images.gr-assets.com/authors/1393555704p2/12080.jpg,Ralph Waldo Emerson,67401,accomplishment attributed-no-source be-yourself conformity individuality,To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment. 
